"datetime","temperature_2m","relative_humidity_2m","precipitation","rain","surface_pressure","cloud_cover","wind_speed_10m","wind_direction_10m","city","latitude","longitude"
"2025-03-31T12:00",13.6,54,0,0,942.6,0,5,46,"Madrid",40.4168,-3.7038
"2025-03-31T13:00",15.8,48,0,0,942.2,0,4.9,62,"Madrid",40.4168,-3.7038
"2025-03-31T14:00",17.7,45,0,0,941.9,0,4.7,67,"Madrid",40.4168,-3.7038
"2025-03-31T15:00",20.3,36,0,0,941.4,0,3.1,69,"Madrid",40.4168,-3.7038
"2025-03-31T16:00",21.2,32,0,0,940.6,0,1.9,73,"Madrid",40.4168,-3.7038
"2025-03-31T17:00",21.6,30,0,0,939.8,0,0.6,162,"Madrid",40.4168,-3.7038
"2025-03-31T18:00",21.4,30,0,0,939.3,0,1.9,229,"Madrid",40.4168,-3.7038
"2025-03-31T19:00",20.9,34,0,0,938.9,0,2.8,252,"Madrid",40.4168,-3.7038
"2025-03-31T20:00",18.9,54,0,0,938,0,2.2,265,"Madrid",40.4168,-3.7038
"2025-03-31T21:00",17,50,0,0,937.1,0,0.5,270,"Madrid",40.4168,-3.7038
"2025-03-31T22:00",15.9,51,0,0,937.1,0,0.4,297,"Madrid",40.4168,-3.7038
"2025-03-31T23:00",14.4,55,0,0,936.8,0,1.8,307,"Madrid",40.4168,-3.7038
"2025-04-01T00:00",12.6,65,0,0,936.4,26,2.2,346,"Madrid",40.4168,-3.7038
"2025-04-01T01:00",11.4,74,0,0,936,98,2.7,356,"Madrid",40.4168,-3.7038
"2025-04-01T02:00",10.6,77,0,0,935.6,97,3.4,3,"Madrid",40.4168,-3.7038
"2025-04-01T03:00",10.3,76,0,0,935.1,99,3.1,7,"Madrid",40.4168,-3.7038
"2025-04-01T04:00",9.7,77,0,0,934.5,100,3.3,36,"Madrid",40.4168,-3.7038
"2025-04-01T05:00",9.2,78,0,0,933.9,99,4.2,20,"Madrid",40.4168,-3.7038
"2025-04-01T06:00",8.6,79,0,0,933.2,100,4.8,13,"Madrid",40.4168,-3.7038
"2025-04-01T07:00",7.9,80,0,0,933.2,100,4,8,"Madrid",40.4168,-3.7038
"2025-04-01T08:00",7.7,79,0,0,933.1,100,2.2,360,"Madrid",40.4168,-3.7038
"2025-04-01T09:00",9,74,0,0,933.7,100,2.3,18,"Madrid",40.4168,-3.7038
"2025-04-01T10:00",10.4,74,0,0,934.2,100,3,14,"Madrid",40.4168,-3.7038
"2025-04-01T11:00",12.8,65,0,0,934.6,100,1.4,50,"Madrid",40.4168,-3.7038
"2025-04-01T12:00",15,54,0,0,934.7,100,2.1,149,"Madrid",40.4168,-3.7038
"2025-04-01T13:00",16.8,49,0,0,934.4,100,1.8,180,"Madrid",40.4168,-3.7038
"2025-04-01T14:00",18.6,45,0,0,933.9,100,1,225,"Madrid",40.4168,-3.7038
"2025-04-01T15:00",20.5,39,0,0,933.1,100,5.8,219,"Madrid",40.4168,-3.7038
"2025-04-01T16:00",20.7,40,0,0,932.1,100,11.1,228,"Madrid",40.4168,-3.7038
"2025-04-01T17:00",20.6,41,0,0,931.3,100,13.4,230,"Madrid",40.4168,-3.7038
"2025-04-01T18:00",20.1,42,0,0,930.6,100,13.5,234,"Madrid",40.4168,-3.7038
"2025-04-01T19:00",18.8,50,0,0,930.3,100,12.1,232,"Madrid",40.4168,-3.7038
"2025-04-01T20:00",16.8,61,0,0,929.8,100,12.7,240,"Madrid",40.4168,-3.7038
"2025-04-01T21:00",15.2,67,0,0,929.3,100,12.7,249,"Madrid",40.4168,-3.7038
"2025-04-01T22:00",14.3,70,0,0,929.2,100,9.4,253,"Madrid",40.4168,-3.7038
"2025-04-01T23:00",13.3,76,0,0,929,100,4.2,230,"Madrid",40.4168,-3.7038
"2025-04-02T00:00",12.8,78,0,0,928.9,100,5.1,216,"Madrid",40.4168,-3.7038
"2025-04-02T01:00",12,81,0,0,928.6,100,7.4,227,"Madrid",40.4168,-3.7038
"2025-04-02T02:00",11.8,85,0,0,928.3,100,7.7,233,"Madrid",40.4168,-3.7038
"2025-04-02T03:00",11.7,84,0,0,927.7,100,6,237,"Madrid",40.4168,-3.7038
"2025-04-02T04:00",11.5,85,0,0,927.1,96,7.4,248,"Madrid",40.4168,-3.7038
"2025-04-02T05:00",10.9,87,0,0,926.8,92,5.8,254,"Madrid",40.4168,-3.7038
"2025-04-02T06:00",10.1,91,0,0,926.6,94,3.7,241,"Madrid",40.4168,-3.7038
"2025-04-02T07:00",9.8,92,0,0,926.6,68,3.9,242,"Madrid",40.4168,-3.7038
"2025-04-02T08:00",9,94,0,0,926.4,66,2.3,247,"Madrid",40.4168,-3.7038
"2025-04-02T09:00",9.8,93,0,0,926.9,99,0.9,169,"Madrid",40.4168,-3.7038
"2025-04-02T10:00",11.1,87,0,0,927.3,62,4.6,198,"Madrid",40.4168,-3.7038
"2025-04-02T11:00",13.1,79,0,0,927.7,54,7.3,220,"Madrid",40.4168,-3.7038
"2025-04-02T12:00",15.1,69,0,0,928.1,63,9.5,226,"Madrid",40.4168,-3.7038
"2025-04-02T13:00",16.9,60,0,0,928.2,42,12,224,"Madrid",40.4168,-3.7038
"2025-04-02T14:00",17.5,56,0.1,0.1,928,25,12.3,220,"Madrid",40.4168,-3.7038
"2025-04-02T15:00",17.3,56,0.1,0.1,928.2,97,10.6,210,"Madrid",40.4168,-3.7038
"2025-04-02T16:00",17.3,60,0,0,927.9,91,8.3,222,"Madrid",40.4168,-3.7038
"2025-04-02T17:00",17.9,59,0,0,927.5,100,9.4,204,"Madrid",40.4168,-3.7038
"2025-04-02T18:00",15.2,77,2.1,2.1,927.5,100,11.3,228,"Madrid",40.4168,-3.7038
"2025-04-02T19:00",15.8,72,0,0,927.3,99,6.6,197,"Madrid",40.4168,-3.7038
"2025-04-02T20:00",15.6,75,0,0,927.5,71,3.1,190,"Madrid",40.4168,-3.7038
"2025-04-02T21:00",14.5,73,0,0,928.1,92,9.4,200,"Madrid",40.4168,-3.7038
"2025-04-02T22:00",13.4,72,0,0,929.7,100,13.8,239,"Madrid",40.4168,-3.7038
"2025-04-02T23:00",12.2,81,0.1,0.1,930.4,100,4.9,204,"Madrid",40.4168,-3.7038
"2025-04-03T00:00",11.4,87,0.1,0.1,931.1,100,6.4,162,"Madrid",40.4168,-3.7038
"2025-04-03T01:00",11.1,90,0.7,0.7,931.8,100,8.6,158,"Madrid",40.4168,-3.7038
"2025-04-03T02:00",10.7,95,1.9,1.9,931.8,100,10.6,166,"Madrid",40.4168,-3.7038
"2025-04-03T03:00",10.7,90,3.5,3.5,932.6,100,11.3,231,"Madrid",40.4168,-3.7038
"2025-04-03T04:00",10.3,91,1.6,1.6,932.5,100,8.3,236,"Madrid",40.4168,-3.7038
"2025-04-03T05:00",10.1,92,2,2,932.3,100,4.4,192,"Madrid",40.4168,-3.7038
"2025-04-03T06:00",9.9,94,1.6,1.6,932.6,100,5.4,182,"Madrid",40.4168,-3.7038
"2025-04-03T07:00",9.8,91,2.6,2.6,933.4,100,3.9,214,"Madrid",40.4168,-3.7038
"2025-04-03T08:00",9,89,3.4,3.4,934.1,100,5,270,"Madrid",40.4168,-3.7038
"2025-04-03T09:00",8.7,92,3.2,3.2,934.9,100,4.4,341,"Madrid",40.4168,-3.7038
"2025-04-03T10:00",8.7,93,3.2,3.2,935.4,100,5.9,20,"Madrid",40.4168,-3.7038
"2025-04-03T11:00",8.9,94,3.1,3.1,935.7,100,8.5,25,"Madrid",40.4168,-3.7038
"2025-04-03T12:00",9.4,91,0.8,0.8,936.2,100,10.1,27,"Madrid",40.4168,-3.7038
"2025-04-03T13:00",9.6,89,0.5,0.5,936.4,100,8.5,65,"Madrid",40.4168,-3.7038
"2025-04-03T14:00",11,79,0.3,0.3,936,100,10.4,116,"Madrid",40.4168,-3.7038
"2025-04-03T15:00",9.8,92,2.4,2.4,936.1,100,9,105,"Madrid",40.4168,-3.7038
"2025-04-03T16:00",10.6,85,1.4,1.4,936,100,6.2,111,"Madrid",40.4168,-3.7038
"2025-04-03T17:00",10.4,84,0.7,0.7,935.4,100,6.1,102,"Madrid",40.4168,-3.7038
"2025-04-03T18:00",10.1,86,0.5,0.5,934.7,100,8.5,58,"Madrid",40.4168,-3.7038
"2025-04-03T19:00",10,88,0.2,0.2,934.3,100,9.6,38,"Madrid",40.4168,-3.7038
"2025-04-03T20:00",10.1,91,0.6,0.6,934.5,100,8.9,7,"Madrid",40.4168,-3.7038
"2025-04-03T21:00",9.8,93,0,0,933.8,100,11.8,21,"Madrid",40.4168,-3.7038
"2025-04-03T22:00",10.1,93,0,0,933.6,100,10.4,32,"Madrid",40.4168,-3.7038
"2025-04-03T23:00",10.2,94,0,0,933.7,100,8.8,43,"Madrid",40.4168,-3.7038
"2025-04-04T00:00",10.1,93,0,0,933.4,100,7.2,55,"Madrid",40.4168,-3.7038
"2025-04-04T01:00",10,91,0,0,932.8,100,8.4,62,"Madrid",40.4168,-3.7038
"2025-04-04T02:00",9.8,89,0,0,931.6,100,9.4,50,"Madrid",40.4168,-3.7038
"2025-04-04T03:00",10.2,88,0,0,931.6,100,8.6,78,"Madrid",40.4168,-3.7038
"2025-04-04T04:00",10.8,83,0.3,0.3,932.4,100,13.3,153,"Madrid",40.4168,-3.7038
"2025-04-04T05:00",10.5,90,1.3,1.3,932.3,100,18.2,154,"Madrid",40.4168,-3.7038
"2025-04-04T06:00",10.5,91,0.2,0.2,932.2,98,14.1,158,"Madrid",40.4168,-3.7038
"2025-04-04T07:00",10,93,0,0,932.1,80,12.5,155,"Madrid",40.4168,-3.7038
"2025-04-04T08:00",9.8,93,0,0,932.2,36,13.7,157,"Madrid",40.4168,-3.7038
"2025-04-04T09:00",10.3,90,0,0,932.8,49,14.5,157,"Madrid",40.4168,-3.7038
"2025-04-04T10:00",11.4,87,0,0,933,43,11.1,158,"Madrid",40.4168,-3.7038
"2025-04-04T11:00",13.1,76,0.1,0.1,933.1,69,15.6,169,"Madrid",40.4168,-3.7038
"2025-04-04T12:00",14.4,71,0.1,0.1,933.3,65,18,178,"Madrid",40.4168,-3.7038
"2025-04-04T13:00",16,51,0,0,932.8,100,18.9,173,"Madrid",40.4168,-3.7038
"2025-04-04T14:00",15.4,61,0.3,0.3,932.3,100,17.4,174,"Madrid",40.4168,-3.7038
"2025-04-04T15:00",15.1,59,0.8,0.8,932.3,100,21.2,185,"Madrid",40.4168,-3.7038
"2025-04-04T16:00",12,82,1.5,1.5,932.2,99,14.3,190,"Madrid",40.4168,-3.7038
"2025-04-04T17:00",13.4,80,0.6,0.6,932,100,7.1,131,"Madrid",40.4168,-3.7038
"2025-04-04T18:00",12,84,3.2,3.2,931.9,84,10.7,194,"Madrid",40.4168,-3.7038
"2025-04-04T19:00",12.7,81,4,4,931.8,99,4.3,163,"Madrid",40.4168,-3.7038
"2025-04-04T20:00",10.7,90,0.3,0.3,932.7,100,13.9,233,"Madrid",40.4168,-3.7038
"2025-04-04T21:00",10.5,91,0.3,0.3,932.6,27,7.1,229,"Madrid",40.4168,-3.7038
"2025-04-04T22:00",10,93,0,0,933.3,77,11.1,210,"Madrid",40.4168,-3.7038
"2025-04-04T23:00",9.7,93,0,0,934,100,9.9,225,"Madrid",40.4168,-3.7038
"2025-04-05T00:00",9.1,95,0,0,934.5,20,8.3,224,"Madrid",40.4168,-3.7038
"2025-04-05T01:00",8.7,95,0,0,934.8,96,9.4,216,"Madrid",40.4168,-3.7038
"2025-04-05T02:00",9,94,0,0,935.2,57,12.9,223,"Madrid",40.4168,-3.7038
"2025-04-05T03:00",9.5,93,0,0,935.8,100,12.5,233,"Madrid",40.4168,-3.7038
"2025-04-05T04:00",9.4,93,0,0,935.9,100,12.5,240,"Madrid",40.4168,-3.7038
"2025-04-05T05:00",9.1,93,0,0,936,100,11.6,237,"Madrid",40.4168,-3.7038
"2025-04-05T06:00",9,94,0,0,936.3,100,11.2,235,"Madrid",40.4168,-3.7038
"2025-04-05T07:00",8.9,93,0,0,936.8,100,12.2,237,"Madrid",40.4168,-3.7038
"2025-04-05T08:00",8.6,95,0,0,937.2,100,10.3,237,"Madrid",40.4168,-3.7038
"2025-04-05T09:00",9,91,0,0,937.8,59,9.7,248,"Madrid",40.4168,-3.7038
"2025-04-05T10:00",9.9,82,0,0,938.3,49,12.4,251,"Madrid",40.4168,-3.7038
"2025-04-05T11:00",11.2,74,0.1,0.1,938.4,98,10.6,247,"Madrid",40.4168,-3.7038
"2025-04-05T12:00",12.2,68,0.1,0.1,938.7,96,8.5,241,"Madrid",40.4168,-3.7038
"2025-04-05T13:00",13.3,61,0,0,939,99,8,243,"Madrid",40.4168,-3.7038
"2025-04-05T14:00",14,57,0,0,938.8,79,8.3,228,"Madrid",40.4168,-3.7038
"2025-04-05T15:00",14.5,58,0.1,0.1,938.6,49,7.8,228,"Madrid",40.4168,-3.7038
"2025-04-05T16:00",15.3,56,0,0,937.9,87,8.7,225,"Madrid",40.4168,-3.7038
"2025-04-05T17:00",15.8,53,0,0,937.4,81,8.7,240,"Madrid",40.4168,-3.7038
"2025-04-05T18:00",15.4,54,0,0,937.2,70,10.2,239,"Madrid",40.4168,-3.7038
"2025-04-05T19:00",14.7,57,0,0,937.2,35,11.5,235,"Madrid",40.4168,-3.7038
"2025-04-05T20:00",13.8,63,0,0,937.2,17,8,247,"Madrid",40.4168,-3.7038
"2025-04-05T21:00",12.3,71,0,0,937,7,5.5,253,"Madrid",40.4168,-3.7038
"2025-04-05T22:00",11.4,74,0,0,937.6,100,6.6,249,"Madrid",40.4168,-3.7038
"2025-04-05T23:00",10.8,77,0,0,938,100,6.7,250,"Madrid",40.4168,-3.7038
"2025-04-06T00:00",10.2,80,0,0,938,93,5.6,253,"Madrid",40.4168,-3.7038
"2025-04-06T01:00",9.5,84,0,0,938.1,98,3.4,245,"Madrid",40.4168,-3.7038
"2025-04-06T02:00",9,85,0,0,937.8,99,3.2,236,"Madrid",40.4168,-3.7038
"2025-04-06T03:00",10.6,83,0,0,937.9,100,3.8,262,"Madrid",40.4168,-3.7038
"2025-04-06T04:00",10,87,0,0,937.5,100,2.9,300,"Madrid",40.4168,-3.7038
"2025-04-06T05:00",9.8,87,0,0,937.4,100,1.3,278,"Madrid",40.4168,-3.7038
"2025-04-06T06:00",9.5,89,0,0,937.2,100,2.4,243,"Madrid",40.4168,-3.7038
"2025-04-06T07:00",8.9,92,0,0,937.3,100,1.6,297,"Madrid",40.4168,-3.7038
"2025-04-06T08:00",8.8,93,0,0,937.5,100,2.4,27,"Madrid",40.4168,-3.7038
"2025-04-06T09:00",9.6,91,0,0,938.2,35,3.3,84,"Madrid",40.4168,-3.7038
"2025-04-06T10:00",10.8,85,0,0,938.8,56,1.4,90,"Madrid",40.4168,-3.7038
"2025-04-06T11:00",12.3,80,0,0,939.1,61,1.1,99,"Madrid",40.4168,-3.7038
"2025-04-06T12:00",13.8,73,0,0,939.2,54,1.3,135,"Madrid",40.4168,-3.7038
"2025-04-06T13:00",15.2,63,0,0,939.1,24,2.8,135,"Madrid",40.4168,-3.7038
"2025-04-06T14:00",16.2,57,0,0,938.9,34,1.6,96,"Madrid",40.4168,-3.7038
"2025-04-06T15:00",17.1,51,0,0,938.8,18,2.5,249,"Madrid",40.4168,-3.7038
"2025-04-06T16:00",17.5,50,0,0,938.5,24,4.1,268,"Madrid",40.4168,-3.7038
"2025-04-06T17:00",17.7,49,0,0,938,23,4.5,270,"Madrid",40.4168,-3.7038
"2025-04-06T18:00",17.6,49,0,0,937.9,42,4.8,285,"Madrid",40.4168,-3.7038
"2025-04-06T19:00",17.1,51,0,0,938.3,28,5.6,291,"Madrid",40.4168,-3.7038
"2025-04-06T20:00",16.1,63,0,0,938.3,25,3,295,"Madrid",40.4168,-3.7038
"2025-04-06T21:00",14.6,69,0,0,938.3,20,4.2,260,"Madrid",40.4168,-3.7038
"2025-04-06T22:00",13.7,71,0,0,938.8,7,7,260,"Madrid",40.4168,-3.7038
"2025-04-06T23:00",12.6,73,0,0,938.8,12,7.9,271,"Madrid",40.4168,-3.7038
"2025-04-07T00:00",11.9,75,0,0,938.9,8,8.5,266,"Madrid",40.4168,-3.7038
"2025-04-07T01:00",11.3,76,0,0,938.7,0,7.8,265,"Madrid",40.4168,-3.7038
"2025-04-07T02:00",10.5,80,0,0,938.4,0,4.9,262,"Madrid",40.4168,-3.7038
"2025-04-07T03:00",10,83,0,0,938.6,0,1.8,276,"Madrid",40.4168,-3.7038
"2025-04-07T04:00",9.2,86,0,0,939,0,2,45,"Madrid",40.4168,-3.7038
"2025-04-07T05:00",8.8,88,0,0,938.9,0,0.5,315,"Madrid",40.4168,-3.7038
"2025-04-07T06:00",7.9,91,0,0,939,0,3.4,25,"Madrid",40.4168,-3.7038
"2025-04-07T07:00",7.5,92,0,0,939.5,1,3.9,24,"Madrid",40.4168,-3.7038
"2025-04-07T08:00",7.2,91,0,0,940,2,4.2,20,"Madrid",40.4168,-3.7038
"2025-04-07T09:00",8.3,87,0,0,940.9,0,6.2,17,"Madrid",40.4168,-3.7038
"2025-04-07T10:00",10.2,82,0,0,941.6,0,4.3,33,"Madrid",40.4168,-3.7038
"2025-04-07T11:00",12.7,76,0,0,942.2,0,4.1,56,"Madrid",40.4168,-3.7038
"2025-04-07T12:00",15.1,70,0,0,942.5,0,4,69,"Madrid",40.4168,-3.7038
"2025-04-07T13:00",17,62,0,0,942.7,0,2.3,86,"Madrid",40.4168,-3.7038
"2025-04-07T14:00",18.4,55,0,0,942.7,0,1.1,108,"Madrid",40.4168,-3.7038
"2025-04-07T15:00",19.9,46,0,0,942.5,2,2.2,90,"Madrid",40.4168,-3.7038
"2025-04-07T16:00",20.4,43,0,0,942.2,0,2.1,105,"Madrid",40.4168,-3.7038
"2025-04-07T17:00",20.6,42,0,0,942,0,2.5,176,"Madrid",40.4168,-3.7038
"2025-04-07T18:00",20.5,44,0,0,941.9,0,4.8,211,"Madrid",40.4168,-3.7038
"2025-04-07T19:00",20,47,0,0,942,0,5.3,232,"Madrid",40.4168,-3.7038
"2025-04-07T20:00",18.7,63,0,0,941.8,1,2.5,278,"Madrid",40.4168,-3.7038
"2025-04-07T21:00",16.5,67,0,0,941.5,1,2.8,297,"Madrid",40.4168,-3.7038
"2025-04-07T22:00",15.2,72,0,0,942,0,4.1,270,"Madrid",40.4168,-3.7038
"2025-04-07T23:00",14.2,76,0,0,942,0,4.5,299,"Madrid",40.4168,-3.7038
"2025-04-08T00:00",13.2,79,0,0,941.9,0,4.6,324,"Madrid",40.4168,-3.7038
"2025-04-08T01:00",12.4,82,0,0,942.1,0,4.8,347,"Madrid",40.4168,-3.7038
"2025-04-08T02:00",11.4,84,0,0,942,0,4,21,"Madrid",40.4168,-3.7038
"2025-04-08T03:00",11.9,80,0,0,942.2,0,5.1,32,"Madrid",40.4168,-3.7038
"2025-04-08T04:00",11.5,79,0,0,942.1,0,6.1,14,"Madrid",40.4168,-3.7038
"2025-04-08T05:00",10.8,80,0,0,942,0,7.3,16,"Madrid",40.4168,-3.7038
"2025-04-08T06:00",9.9,82,0,0,942,0,7.6,19,"Madrid",40.4168,-3.7038
"2025-04-08T07:00",9.2,84,0,0,942.2,0,7,21,"Madrid",40.4168,-3.7038
"2025-04-08T08:00",8.7,85,0,0,942.3,0,7,10,"Madrid",40.4168,-3.7038
"2025-04-08T09:00",9.7,83,0,0,943.3,0,6.8,22,"Madrid",40.4168,-3.7038
"2025-04-08T10:00",11.7,80,0,0,944.3,0,3.7,29,"Madrid",40.4168,-3.7038
"2025-04-08T11:00",14.5,71,0,0,945.2,0,3.6,37,"Madrid",40.4168,-3.7038
"2025-04-08T12:00",16.9,61,0,0,945.7,0,3,52,"Madrid",40.4168,-3.7038
"2025-04-08T13:00",18.9,54,0,0,945.8,0,3.2,71,"Madrid",40.4168,-3.7038
"2025-04-08T14:00",20.4,50,0,0,945.5,0,3.8,90,"Madrid",40.4168,-3.7038
"2025-04-08T15:00",22.2,40,0,0,944.7,7,4.8,132,"Madrid",40.4168,-3.7038
"2025-04-08T16:00",22.7,38,0,0,944.1,0,4.2,140,"Madrid",40.4168,-3.7038
"2025-04-08T17:00",22.8,37,0,0,943.5,0,5.2,146,"Madrid",40.4168,-3.7038
"2025-04-08T18:00",22.7,38,0,0,943.2,1,6.4,162,"Madrid",40.4168,-3.7038
"2025-04-08T19:00",22,42,0,0,942.9,2,6.3,175,"Madrid",40.4168,-3.7038
"2025-04-08T20:00",20.2,60,0,0,942.5,0,3.8,177,"Madrid",40.4168,-3.7038
"2025-04-08T21:00",18,63,0,0,942.3,0,3,142,"Madrid",40.4168,-3.7038
"2025-04-08T22:00",16.5,65,0,0,942.5,0,5.3,128,"Madrid",40.4168,-3.7038
"2025-04-08T23:00",16,61,0,0,942.6,0,6.5,141,"Madrid",40.4168,-3.7038
"2025-04-09T00:00",15.5,60,0,0,942.6,0,7.4,154,"Madrid",40.4168,-3.7038
"2025-04-09T01:00",14.4,63,0,0,942.9,0,6.8,153,"Madrid",40.4168,-3.7038
"2025-04-09T02:00",12.8,67,0,0,942.7,0,3.9,112,"Madrid",40.4168,-3.7038
"2025-04-09T03:00",12.5,67,0,0,942.1,0,4.4,58,"Madrid",40.4168,-3.7038
"2025-04-09T04:00",12,69,0,0,941.8,5,5.6,33,"Madrid",40.4168,-3.7038
"2025-04-09T05:00",11.1,72,0,0,941.4,93,5.7,18,"Madrid",40.4168,-3.7038
"2025-04-09T06:00",10.5,74,0,0,941.1,78,6.8,17,"Madrid",40.4168,-3.7038
"2025-04-09T07:00",9.7,77,0,0,940.7,29,7.6,31,"Madrid",40.4168,-3.7038
"2025-04-09T08:00",8.9,81,0,0,940.6,0,6.8,35,"Madrid",40.4168,-3.7038
"2025-04-09T09:00",9.7,80,0,0,941.2,12,7.6,22,"Madrid",40.4168,-3.7038
"2025-04-09T10:00",12,77,0,0,941.9,17,5.4,26,"Madrid",40.4168,-3.7038
"2025-04-09T11:00",14.9,65,0,0,942.9,41,3.7,39,"Madrid",40.4168,-3.7038
"2025-04-09T12:00",16.8,51,0,0,942.8,96,5.1,67,"Madrid",40.4168,-3.7038
"2025-04-09T13:00",18.3,50,0,0,942.7,100,4.1,67,"Madrid",40.4168,-3.7038
"2025-04-09T14:00",19.4,47,0,0,942.1,97,2.8,45,"Madrid",40.4168,-3.7038
"2025-04-09T15:00",21.1,42,0,0,941.5,100,3.1,45,"Madrid",40.4168,-3.7038
"2025-04-09T16:00",21.6,41,0,0,941,100,1.9,17,"Madrid",40.4168,-3.7038
"2025-04-09T17:00",21.7,40,0,0,940.3,41,0.5,360,"Madrid",40.4168,-3.7038
"2025-04-09T18:00",21.7,37,0,0,940,96,1.7,167,"Madrid",40.4168,-3.7038
"2025-04-09T19:00",21.2,36,0,0,939.5,35,1.3,270,"Madrid",40.4168,-3.7038
"2025-04-09T20:00",19.9,51,0,0,939.1,0,1.6,333,"Madrid",40.4168,-3.7038
"2025-04-09T21:00",17.8,55,0,0,938.4,0,1.5,324,"Madrid",40.4168,-3.7038
"2025-04-09T22:00",16.5,63,0,0,938.5,0,3.5,12,"Madrid",40.4168,-3.7038
"2025-04-09T23:00",15.1,70,0,0,938.6,0,3,25,"Madrid",40.4168,-3.7038
"2025-04-10T00:00",14.4,74,0,0,938.4,0,5.4,15,"Madrid",40.4168,-3.7038
"2025-04-10T01:00",13.8,76,0,0,938.6,0,5.8,9,"Madrid",40.4168,-3.7038
"2025-04-10T02:00",13,76,0,0,938.6,7,6.4,8,"Madrid",40.4168,-3.7038
"2025-04-10T03:00",12.2,79,0,0,938.4,0,4.4,35,"Madrid",40.4168,-3.7038
"2025-04-10T04:00",11.4,82,0,0,938.8,0,6.1,24,"Madrid",40.4168,-3.7038
"2025-04-10T05:00",10.6,83,0,0,938.7,2,7.3,9,"Madrid",40.4168,-3.7038
"2025-04-10T06:00",10.1,82,0,0,938.7,14,8.3,16,"Madrid",40.4168,-3.7038
"2025-04-10T07:00",9.8,82,0,0,938.7,100,9,20,"Madrid",40.4168,-3.7038
"2025-04-10T08:00",9.5,83,0,0,938.8,100,9.8,24,"Madrid",40.4168,-3.7038
"2025-04-10T09:00",10.4,83,0,0,939.8,100,10.1,24,"Madrid",40.4168,-3.7038
"2025-04-10T10:00",12.4,80,0,0,940.4,100,7.7,30,"Madrid",40.4168,-3.7038
"2025-04-10T11:00",15.4,65,0,0,941.3,100,8.5,36,"Madrid",40.4168,-3.7038
"2025-04-10T12:00",17,57,0,0,941.5,100,7.7,60,"Madrid",40.4168,-3.7038
"2025-04-10T13:00",18.7,53,0,0,941.4,100,8.3,79,"Madrid",40.4168,-3.7038
"2025-04-10T14:00",20.1,46,0,0,941.1,95,10,97,"Madrid",40.4168,-3.7038
"2025-04-10T15:00",21,39,0,0,940.6,100,13.8,126,"Madrid",40.4168,-3.7038
"2025-04-10T16:00",21.1,40,0,0,940.1,99,12.5,127,"Madrid",40.4168,-3.7038
"2025-04-10T17:00",21.1,43,0,0,939.7,99,12.9,134,"Madrid",40.4168,-3.7038
"2025-04-10T18:00",20.7,47,0,0,939.8,30,13.6,141,"Madrid",40.4168,-3.7038
"2025-04-10T19:00",20.1,50,0,0,939.8,74,12.6,134,"Madrid",40.4168,-3.7038
"2025-04-10T20:00",18.7,58,0,0,939.7,15,11.4,125,"Madrid",40.4168,-3.7038
"2025-04-10T21:00",16.7,63,0,0,939.8,8,10.4,113,"Madrid",40.4168,-3.7038
"2025-04-10T22:00",15.4,66,0,0,940.4,81,10,105,"Madrid",40.4168,-3.7038
"2025-04-10T23:00",14.6,68,0,0,940.8,5,10.5,109,"Madrid",40.4168,-3.7038
"2025-04-11T00:00",13.4,71,0,0,940.9,57,8.2,100,"Madrid",40.4168,-3.7038
"2025-04-11T01:00",12.5,75,0,0,941.3,20,5.6,75,"Madrid",40.4168,-3.7038
"2025-04-11T02:00",11.8,77,0,0,941.3,81,5.1,45,"Madrid",40.4168,-3.7038
"2025-04-11T03:00",12.1,76,0,0,941.1,46,6.9,60,"Madrid",40.4168,-3.7038
"2025-04-11T04:00",11.6,77,0,0,940.4,99,8.7,45,"Madrid",40.4168,-3.7038
"2025-04-11T05:00",11,77,0,0,939.6,99,9.2,47,"Madrid",40.4168,-3.7038
"2025-04-11T06:00",10.7,77,0,0,939.4,100,9.3,46,"Madrid",40.4168,-3.7038
"2025-04-11T07:00",10.5,77,0,0,939.1,100,9.8,46,"Madrid",40.4168,-3.7038
"2025-04-11T08:00",10,78,0,0,938.8,100,10,57,"Madrid",40.4168,-3.7038
"2025-04-11T09:00",10.5,75,0,0,939.5,100,8.6,64,"Madrid",40.4168,-3.7038
"2025-04-11T10:00",11.2,75,0,0,939.5,100,8.4,47,"Madrid",40.4168,-3.7038
"2025-04-11T11:00",11.5,71,0,0,939.8,100,9.3,29,"Madrid",40.4168,-3.7038
"2025-04-11T12:00",12.6,69,0.1,0.1,940,100,8.7,47,"Madrid",40.4168,-3.7038
"2025-04-11T13:00",13.2,66,0,0,939.3,100,9.2,50,"Madrid",40.4168,-3.7038
"2025-04-11T14:00",14.3,65,0.4,0.4,938.3,99,10.8,64,"Madrid",40.4168,-3.7038
"2025-04-11T15:00",14.1,67,0,0,938.2,100,11.4,35,"Madrid",40.4168,-3.7038
"2025-04-11T16:00",16.5,59,0,0,937.4,100,7,89,"Madrid",40.4168,-3.7038
"2025-04-11T17:00",17.5,56,0,0,936.1,100,10.1,134,"Madrid",40.4168,-3.7038
"2025-04-11T18:00",16.9,63,0.3,0.3,935.4,85,14.9,138,"Madrid",40.4168,-3.7038
"2025-04-11T19:00",15.6,71,0.1,0.1,935.4,100,13.2,163,"Madrid",40.4168,-3.7038
"2025-04-11T20:00",13.9,83,1.6,1.6,935.1,100,7.3,107,"Madrid",40.4168,-3.7038
